DENSITY
 2.100000	 0.740433	
 2.125000	 0.740433	
 2.150000	 0.740433	
 2.175000	 0.740433	
 2.200000	 0.740433	
 2.225000	 0.740433	
 2.250000	 0.740433	
 2.275000	 0.740433	
 2.300000	 0.740433	
 2.325000	 0.740433	
 2.350000	 0.740433	
 2.375000	 0.740433	
 2.400000	 0.740433	
 2.425000	 0.740433	
 2.450000	 0.740433	
 2.475000	 0.740433	
 2.500000	 0.740433	
 2.525000	 0.740433	
 2.550000	 0.740433	
 2.575000	 0.740433	
 2.600000	 0.740433	
 2.625000	 0.740433	
 2.650000	 0.740433	
 2.675000	 0.740433	
 2.700000	 0.740433	
 2.725000	 0.740433	
 2.750000	 0.740433	
 2.775000	 0.740433	
 2.800000	 0.740433	
 2.825000	 0.740433	
 2.850000	 0.740433	
 2.875000	 0.740433	
 2.900000	 0.740433	
 2.925000	 0.740433	
 2.950000	 0.740433	
 2.975000	 0.740433	
 3.000000	 0.740433	
 3.025000	 0.740433	
 3.050000	 0.740433	
 3.075000	 0.740433	
 3.100000	 0.740433	
 3.125000	 0.740433	
 3.150000	 0.740433	
 3.175000	 0.740433	
 3.200000	 0.740433	
 3.225000	 0.740433	
 3.250000	 0.740433	
 3.275000	 0.740433	
 3.300000	 0.740433	
 3.325000	 0.740433	
 3.350000	 0.740433	
 3.375000	 0.740433	
 3.400000	 0.740433	
 3.425000	 0.740433	
 3.450000	 0.740433	
 3.475000	 0.740433	
 3.500000	 0.740433	
 3.525000	 0.740433	
 3.550000	 0.740433	
 3.575000	 0.740433	
 3.600000	 0.740433	
 3.625000	 0.740433	
 3.650000	 0.740433	
 3.675000	 0.740433	
 3.700000	 0.740433	
 3.725000	 0.740433	
 3.750000	 0.740433	
 3.775000	 0.740433	
 3.800000	 0.740433	
 3.825000	 0.740433	
 3.850000	 0.740433	
 3.875000	 0.740433	
 3.900000	 0.740433	
 3.925000	 0.740433	
 3.950000	 0.740433	
 3.975000	 0.740433	
 4.000000	 0.740433	
 4.025000	 0.740433	
 4.050000	 0.740433	
 4.075000	 0.740433	
 4.100000	 0.740433	
 4.125000	 0.740433	
 4.150000	 0.740433	
 4.175000	 0.740433	
 4.200000	 0.740433	
 4.225000	 0.740433	
 4.250000	 0.740433	
 4.275000	 0.740433	
 4.300000	 0.740433	
 4.325000	 0.740433	
 4.350000	 0.740433	
 4.375000	 0.740433	
 4.400000	 0.740433	
 4.425000	 0.740433	
 4.450000	 0.740433	
 4.475000	 0.740433	
 4.500000	 0.740433	
 4.525000	 0.740433	
 4.550000	 0.740433	
 4.575000	 0.740433	
 4.600000	 0.740433	
 4.625000	 0.740433	
 4.650000	 0.740433	
 4.675000	 0.740433	
 4.700000	 0.740433	
 4.725000	 0.740433	
 4.750000	 0.740433	
 4.775000	 0.740433	
 4.800000	 0.740433	
 4.825000	 0.740433	
 4.850000	 0.740433	
 4.875000	 0.740433	
 4.900000	 0.740433	
 4.925000	 0.740433	
 4.950000	 0.740433	
 4.975000	 0.740433	
 5.000000	 0.740433	
 5.025000	 0.740433	
 5.050000	 0.740433	
 5.075000	 0.740433	
 5.100000	 0.740433	
 5.125000	 0.740433	
 5.150000	 0.740433	
 5.175000	 0.740433	
 5.200000	 0.740433	
 5.225000	 0.740433	
 5.250000	 0.740433	
 5.275000	 0.740433	
 5.300000	 0.740433	
 5.325000	 0.740433	
 5.350000	 0.740433	
 5.375000	 0.740433	
 5.400000	 0.740433	
 5.425000	 0.740433	
 5.450000	 0.740433	
 5.475000	 0.740433	
 5.500000	 0.740433	
 5.525000	 0.740433	
 5.550000	 0.740433	
 5.575000	 0.740433	
 5.600000	 0.740433	
 5.625000	 0.740433	
 5.650000	 0.740433	
 5.675000	 0.740433	
 5.700000	 0.740433	
 5.725000	 0.740433	
 5.750000	 0.740433	
 5.775000	 0.740433	
 5.800000	 0.740433	
 5.825000	 0.740433	
 5.850000	 0.740433	
 5.875000	 0.740433	
 5.900000	 0.740433	
 5.925000	 0.740433	
 5.950000	 0.740433	
 5.975000	 0.740433	
 6.000000	 0.740433	
 6.025000	 0.740433	
 6.050000	 0.740433	
 6.075000	 0.740433	
 6.100000	 0.740433	
 6.125000	 0.740433	
 6.150000	 0.740433	
 6.175000	 0.740433	
 6.200000	 0.740433	
 6.225000	 0.740433	
 6.250000	 0.740433	
 6.275000	 0.740433	
 6.300000	 0.740433	
 6.325000	 0.740433	
 6.350000	 0.740433	
 6.375000	 0.740433	
 6.400000	 0.740433	
 6.425000	 0.740433	
 6.450000	 0.740433	
 6.475000	 0.740433	
 6.500000	 0.740433	
 6.525000	 0.740433	
 6.550000	 0.740433	
 6.575000	 0.740433	
 6.600000	 0.740433	
 6.625000	 0.740433	
 6.650000	 0.740433	
 6.675000	 0.740433	
 6.700000	 0.740433	
 6.725000	 0.740433	
 6.750000	 0.740433	
 6.775000	 0.740433	
 6.800000	 0.740433	
 6.825000	 0.740433	
 6.850000	 0.740433	
 6.875000	 0.740433	
 6.900000	 0.740433	
 6.925000	 0.740433	
 6.950000	 0.740433	
 6.975000	 0.740433	
 7.000000	 0.740433	
 7.025000	 0.740433	
 7.050000	 0.740433	
 7.075000	 0.740433	
 7.100000	 0.740433	
 7.125000	 0.740433	
 7.150000	 0.740433	
 7.175000	 0.740433	
 7.200000	 0.740433	
 7.225000	 0.740433	
 7.250000	 0.740433	
 7.275000	 0.740433	
 7.300000	 0.740433	
 7.325000	 0.740433	
 7.350000	 0.740433	
 7.375000	 0.740433	
 7.400000	 0.740433	
 7.425000	 0.740433	
 7.450000	 0.740433	
 7.475000	 0.740433	
 7.500000	 0.740433	
 7.525000	 0.740433	
 7.550000	 0.740433	
 7.575000	 0.740433	
 7.600000	 0.740433	
 7.625000	 0.740433	
 7.650000	 0.740433	
 7.675000	 0.740433	
 7.700000	 0.740433	
 7.725000	 0.740433	
 7.750000	 0.740433	
 7.775000	 0.740433	
 7.800000	 0.740433	
 7.825000	 0.740433	
 7.850000	 0.740433	
 7.875000	 0.740433	
 7.900000	 0.740433	
 7.925000	 0.740433	
 7.950000	 0.740433	
 7.975000	 0.740433	
 8.000000	 0.740433	

