DENSITY
 2.775000	 0.0113958	
 2.800000	 0.0113958	
 2.825000	 0.0113958	
 2.850000	 0.0113958	
 2.875000	 0.0113958	
 2.900000	 0.0113958	
 2.925000	 0.0113958	
 2.950000	 0.0113958	
 2.975000	 0.0113958	
 3.000000	 0.0113958	
 3.025000	 0.0113958	
 3.050000	 0.0113958	
 3.075000	 0.0113958	
 3.100000	 0.0113958	
 3.125000	 0.0113958	
 3.150000	 0.0113958	
 3.175000	 0.0113958	
 3.200000	 0.0113958	
 3.225000	 0.0113958	
 3.250000	 0.0113958	
 3.275000	 0.0113958	
 3.300000	 0.0113958	
 3.325000	 0.0113958	
 3.350000	 0.0113958	
 3.375000	 0.0113958	
 3.400000	 0.0113958	
 3.425000	 0.0113958	
 3.450000	 0.0113958	
 3.475000	 0.0113958	
 3.500000	 0.0113958	
 3.525000	 0.0113958	
 3.550000	 0.0113958	
 3.575000	 0.0113958	
 3.600000	 0.0113958	
 3.625000	 0.0113958	
 3.650000	 0.0113958	
 3.675000	 0.0113958	
 3.700000	 0.0113958	
 3.725000	 0.0113958	
 3.750000	 0.0113958	
 3.775000	 0.0113958	
 3.800000	 0.0113958	
 3.825000	 0.0113958	
 3.850000	 0.0113958	
 3.875000	 0.0113958	
 3.900000	 0.0113958	
 3.925000	 0.0113958	
 3.950000	 0.0113958	
 3.975000	 0.0113958	
 4.000000	 0.0113958	
 4.025000	 0.0113958	
 4.050000	 0.0113958	
 4.075000	 0.0113958	
 4.100000	 0.0113958	
 4.125000	 0.0113958	
 4.150000	 0.0113958	
 4.175000	 0.0113958	
 4.200000	 0.0113958	
 4.225000	 0.0113958	
 4.250000	 0.0113958	
 4.275000	 0.0113958	
 4.300000	 0.0113958	
 4.325000	 0.0113958	
 4.350000	 0.0113958	
 4.375000	 0.0113958	
 4.400000	 0.0113958	
 4.425000	 0.0113958	
 4.450000	 0.0113958	
 4.475000	 0.0113958	
 4.500000	 0.0113958	
 4.525000	 0.0113958	
 4.550000	 0.0113958	
 4.575000	 0.0113958	
 4.600000	 0.0113958	
 4.625000	 0.0113958	
 4.650000	 0.0113958	
 4.675000	 0.0113958	
 4.700000	 0.0113958	
 4.725000	 0.0113958	
 4.750000	 0.0113958	
 4.775000	 0.0113958	
 4.800000	 0.0113958	
 4.825000	 0.0113958	
 4.850000	 0.0113958	
 4.875000	 0.0113958	
 4.900000	 0.0113958	
 4.925000	 0.0113958	
 4.950000	 0.0113958	
 4.975000	 0.0113958	
 5.000000	 0.0113958	
 5.025000	 0.0113958	
 5.050000	 0.0113958	
 5.075000	 0.0113958	
 5.100000	 0.0113958	
 5.125000	 0.0113958	
 5.150000	 0.0113958	
 5.175000	 0.0113958	
 5.200000	 0.0113958	
 5.225000	 0.0113958	
 5.250000	 0.0113958	
 5.275000	 0.0113958	
 5.300000	 0.0113958	
 5.325000	 0.0113958	
 5.350000	 0.0113958	
 5.375000	 0.0113958	
 5.400000	 0.0113958	
 5.425000	 0.0113958	
 5.450000	 0.0113958	
 5.475000	 0.0113958	
 5.500000	 0.0113958	
 5.525000	 0.0113958	
 5.550000	 0.0113958	
 5.575000	 0.0113958	
 5.600000	 0.0113958	
 5.625000	 0.0113958	
 5.650000	 0.0113958	
 5.675000	 0.0113958	
 5.700000	 0.0113958	
 5.725000	 0.0113958	
 5.750000	 0.0113958	
 5.775000	 0.0113958	
 5.800000	 0.0113958	
 5.825000	 0.0113958	
 5.850000	 0.0113958	
 5.875000	 0.0113958	
 5.900000	 0.0113958	
 5.925000	 0.0113958	
 5.950000	 0.0113958	
 5.975000	 0.0113958	
 6.000000	 0.0113958	
 6.025000	 0.0113958	
 6.050000	 0.0113958	
 6.075000	 0.0113958	
 6.100000	 0.0113958	
 6.125000	 0.0113958	
 6.150000	 0.0113958	
 6.175000	 0.0113958	
 6.200000	 0.0113958	
 6.225000	 0.0113958	
 6.250000	 0.0113958	
 6.275000	 0.0113958	
 6.300000	 0.0113958	
 6.325000	 0.0113958	
 6.350000	 0.0113958	
 6.375000	 0.0113958	
 6.400000	 0.0113958	
 6.425000	 0.0113958	
 6.450000	 0.0113958	
 6.475000	 0.0113958	
 6.500000	 0.0113958	
 6.525000	 0.0113958	
 6.550000	 0.0113958	
 6.575000	 0.0113958	
 6.600000	 0.0113958	
 6.625000	 0.0113958	
 6.650000	 0.0113958	
 6.675000	 0.0113958	
 6.700000	 0.0113958	
 6.725000	 0.0113958	
 6.750000	 0.0113958	
 6.775000	 0.0113958	
 6.800000	 0.0113958	
 6.825000	 0.0113958	
 6.850000	 0.0113958	
 6.875000	 0.0113958	
 6.900000	 0.0113958	
 6.925000	 0.0113958	
 6.950000	 0.0113958	
 6.975000	 0.0113958	
 7.000000	 0.0113958	
 7.025000	 0.0113958	
 7.050000	 0.0113958	
 7.075000	 0.0113958	
 7.100000	 0.0113958	
 7.125000	 0.0113958	
 7.150000	 0.0113958	
 7.175000	 0.0113958	
 7.200000	 0.0113958	
 7.225000	 0.0113958	
 7.250000	 0.0113958	
 7.275000	 0.0113958	
 7.300000	 0.0113958	
 7.325000	 0.0113958	
 7.350000	 0.0113958	
 7.375000	 0.0113958	
 7.400000	 0.0113958	
 7.425000	 0.0113958	
 7.450000	 0.0113958	
 7.475000	 0.0113958	
 7.500000	 0.0113958	
 7.525000	 0.0113958	
 7.550000	 0.0113958	
 7.575000	 0.0113958	
 7.600000	 0.0113958	
 7.625000	 0.0113958	
 7.650000	 0.0113958	
 7.675000	 0.0113958	
 7.700000	 0.0113958	
 7.725000	 0.0113958	
 7.750000	 0.0113958	
 7.775000	 0.0113958	
 7.800000	 0.0113958	
 7.825000	 0.0113958	
 7.850000	 0.0113958	
 7.875000	 0.0113958	
 7.900000	 0.0113958	
 7.925000	 0.0113958	
 7.950000	 0.0113958	
 7.975000	 0.0113958	
 8.000000	 0.0113958	

